Review,Liked,review_len
"The food is about on par with Denny's, which is to say, not good at all.",0,16
"The service was great, even the manager came and helped with our table.",1,13
"I always order from the vegetarian menu during dinner, which has a wide array of options to choose from.",1,19
Google mediocre and I imagine Smashburger will pop up.,0,9
"I guess I should have known that this place would suck, because it is inside of the Excalibur, but I didn't use my common sense.",0,25
Your staff spends more time talking to themselves than me.,0,10
The food was excellent and service was very good.,1,9
"As for the service, I thought it was good.",1,9
The management is rude.,0,4
"Despite how hard I rate businesses, its actually rare for me to give a 1 star.",0,16
Not tasty and the texture was just nasty.,0,8
"Anyway, I do not think i will go back there.",0,10
Please stay away from the shrimp stir fried noodles.,0,9
It really is impressive that the place hasn't closed down.,0,10
"Nice, spicy and tender.",1,4
The selection of food was not the best.,0,8
"Classy/warm atmosphere, fun and fresh appetizers, succulent steaks (Baseball steak!!!!!",1,10
"The atmosphere is modern and hip, while maintaining a touch of coziness.",1,12
"Worse of all, he humiliated his worker right in front of me..Bunch of horrible name callings.",0,16
My husband and I ate lunch here and were very disappointed with the food and service.,0,16
We've tried to like this place but after 10+ times I think we're done with them.,0,16
"I have been to very few places to eat that under no circumstances would I ever return to, and this tops the list.",0,23
The restaurant is very clean and has a family restaurant feel to it.,1,13
The warm beer didn't help.,0,5
After all the rave reviews I couldn't wait to eat here......what a disappointment!,0,13
An excellent new restaurant by an experienced Frenchman.,1,8
"As for the service: I'm a fan, because it's quick and you're being served by some nice folks.",1,18
"Then, as if I hadn't wasted enough of my life there, they poured salt in the wound by drawing out the time it took to bring the check.",0,28
It was awesome.,1,3
"Worst service to boot, but that is the least of their worries.",0,12
"Not much flavor to them, and very poorly constructed.",0,9
"It was so bad, I had lost the heart to finish it.",0,12
The steaks are all well trimmed and also perfectly cooked.,1,10
"Good food , good service .",1,6
The vegetables are so fresh and the sauce feels like authentic Thai.,1,12
"The decor is nice, and the piano music soundtrack is pleasant.",1,11
"I have watched their prices inflate, portions get smaller and management attitudes grow rapidly!",0,14
I had to wait over 30 minutes to get my drink and longer to get 2 arepas.,0,17
"The ripped banana was not only ripped, but petrified and tasteless.",0,11
The waiter wasn't helpful or friendly and rarely checked on us.,0,11
I was VERY disappointed!!,0,4
Fantastic food!,1,2
"Also were served hot bread and butter, and home made potato chips with bacon bits on top....very original and very good.",1,21
I swung in to give them a try but was deeply disappointed.,0,12
"They will customize your order any way you'd like, my usual is Eggplant with Green Bean stir fry, love it!",1,20
Highly unprofessional and rude to a loyal patron!,0,8
The atmosphere here is fun.,1,5
We asked for the bill to leave without eating and they didn't bring that either.,0,15
The croutons also taste homemade which is an extra plus.,1,10
"I have eaten here multiple times, and each time the food was delicious.",1,13
I dont think I will be back for a very long time.,0,12
"Love this place, hits the spot when I want something healthy but not lacking in quantity or flavor.",1,18
You won't be disappointed.,1,4
Spend your money elsewhere.,0,4
This greedy corporation will NEVER see another dime from me!,0,10
Cooked to perfection and the service was impeccable.,1,8
Great food and awesome service!,1,5
The poor batter to meat ratio made the chicken tenders very unsatisfying.,0,12
"Then our food came out, disappointment ensued.",0,7
"I also had to taste my Mom's multi-grain pumpkin pancakes with pecan butter and they were amazing, fluffy, and delicious!",1,20
I loved the bacon wrapped dates.,1,6
The steak was amazing...rge fillet relleno was the best seafood plate i have ever had!,1,15
Went for lunch - service was slow.,0,7
"The staff are now not as friendly, the wait times for being served are horrible, no one even says hi for the first 10 minutes.",0,25
say bye bye to your tip lady!,0,7
Much better than the other AYCE sushi place I went to in Vegas.,1,13
"The menu is always changing, food quality is going down & service is extremely slow.",0,15
Hopefully this bodes for them going out of business and someone who can cook can come in.,0,17
Never again will I be dining at this place!,0,9
"This was my first crawfish experience, and it was delicious!",1,10
Probably not in a hurry to go back.,0,8
We waited an hour for what was a breakfast I could have done 100 times better at home.,0,18
I don't know what kind it is but they have the best iced tea.,1,14
"Took an hour to get our food only 4 tables in restaurant my food was Luke warm, Our sever was running around like he was totally overwhelmed.",0,27
"Their menu is diverse, and reasonably priced.",1,7
"for 40 bucks a head, i really expect better food.",0,10
They also now serve Indian naan bread with hummus and some spicy pine nut sauce that was out of this world.,1,21
"Furthermore, you can't even find hours of operation on the website!",0,11
"Stopped by this place while in Madison for the Ironman, very friendly, kind staff.",1,14
"This really is how Vegas fine dining used to be, right down to the menus handed to the ladies that have no prices listed.",1,24
Not my thing.,0,3
"I had high hopes for this place since the burgers are cooked over a charcoal grill, but unfortunately the taste fell flat, way flat.",0,24
I also decided not to send it back because our waitress looked like she was on the verge of having a heart attack.,0,23
Both great!,1,2
And it was way to expensive.,0,6
Very bad Experience!,0,3
That's right....the red velvet cake.....ohhh this stuff is so good.,1,10
Update.....went back for a second time and it was still just as amazing,1,13
As always the evening was wonderful and the food delicious!,1,10
Wow very spicy but delicious.,1,5
Waitress was sweet and funny.,1,5
This place is awesome if you want something light and healthy during the summer.,1,14
"Great food for the price, which is very high quality and house made.",1,13
We sat another ten minutes and finally gave up and left.,0,11
"If it were possible to give them zero stars, they'd have it.",0,12
Never had anything to complain about here.,1,7
I am far from a sushi connoisseur but I can definitely tell the difference between good food and bad food and this was certainly bad food.,0,26
"This is was due to the fact that it took 20 minutes to be acknowledged, then another 35 minutes to get our food...and they kept forgetting things.",0,27
