Review,Liked,review_len
I wasn't really impressed with Strip Steak.,0,7
I just don't know how this place managed to served the blandest food I have ever eaten when they are preparing Indian cuisine.,0,23
Do not waste your money here!,0,6
She was quite disappointed although some blame needs to be placed at her door.,0,14
"If you look for authentic Thai food, go else where.",0,10
"Lobster Bisque, Bussell Sprouts, Risotto, Filet ALL needed salt and pepper..and of course there is none at the tables.",0,19
This is a GREAT place to eat!,1,7
The real disappointment was our waiter.,0,6
The sweet potato tots were good but the onion rings were perfection or as close as I have had.,1,19
"Good value, great food, great service.",1,6
"The chips that came out were dripping with grease, and mostly not edible.",0,13
Waiter was a jerk.,0,4
If you want a sandwich just go to any Firehouse!!!!!,1,10
My husband said she was very rude... did not even apologize for the bad food or anything.,0,17
The servers are not pleasant to deal with and they don't always honor Pizza Hut coupons.,0,16
"The food, amazing.",1,3
"Great Subway, in fact it's so good when you come here every other Subway will not meet your expectations.",1,19
The waitress and manager are so friendly.,1,7
"Now the burgers aren't as good, the pizza which used to be amazing is doughy and flavorless.",0,17
A lady at the table next to us found a live green caterpillar In her salad.,0,16
The chips and sals a here is amazing!!!!!!!!!!!!!!!!!!!,1,8
I immediately said I wanted to talk to the manager but I did not want to talk to the guy who was doing shots of fireball behind the bar.,0,29
"That just SCREAMS ""LEGIT"" in my book...somethat's also pretty rare here in Vegas.",1,13
Great food and great service in a clean and friendly setting.,1,11
Waited 2 hours & never got either of our pizzas as many other around us who came in later did!,0,20
I think this restaurant suffers from not trying hard enough.,0,10
We are so glad we found this place.,1,8
Not good for the money.,0,5
"At least 40min passed in between us ordering and the food arriving, and it wasn't that busy.",0,17
"I've had better, not only from dedicated boba tea spots, but even from Jenni Pho.",0,15
We will not be coming back.,0,6
"Our waiter was very attentive, friendly, and informative.",1,8
"I LOVED their mussels cooked in this wine reduction, the duck was tender, and their potato dishes were delicious.",1,19
Very Very Disappointed ordered the $35 Big Bay Plater.,0,9
We've have gotten a much better service from the pizza place next door than the services we received from this restaurant.,0,21
Today is the second time I've been to their lunch buffet and it was pretty good.,1,16
"They have a good selection of food including a massive meatloaf sandwich, a crispy chicken wrap, a delish tuna melt and some tasty burgers.",1,24
"I don't have very many words to say about this place, but it does everything pretty well.",1,17
"Great food and service, huge portions and they give a military discount.",1,12
"It was attached to a gas station, and that is rarely a good sign.",0,14
This place is hands-down one of the best places to eat in the Phoenix metro area.,1,16
"The building itself seems pretty neat, the bathroom is pretty trippy, but I wouldn't eat here again.",0,17
This place receives stars for their APPETIZERS!!!,1,7
Very disappointing!!!,0,2
Eclectic selection.,1,2
Their frozen margaritas are WAY too sugary for my taste.,0,10
"Strike 2, who wants to be rushed.",0,7
The seafood was fresh and generous in portion.,1,8
For that price I can think of a few place I would have much rather gone.,0,16
Kind of hard to mess up a steak but they did.,0,11
The waitresses are very friendly.,1,5
We had a group of 70+ when we claimed we would only have 40 and they handled us beautifully.,1,19
Once your food arrives it's meh.,0,6
I've never been more insulted or felt disrespected.,0,8
Paying $7.85 for a hot dog and fries that looks like it came out of a kid's meal at the Wienerschnitzel is not my idea of a good meal.,0,29
2 Thumbs Up!!,1,3
Great place to relax and have an awesome burger and beer.,1,11
This place deserves one star and 90% has to do with the food.,0,13
"i felt insulted and disrespected, how could you talk and judge another human being like that?",0,16
Appetite instantly gone.,0,3
Some highlights : Great quality nigiri here!,1,7
The food was outstanding and the prices were very reasonable.,1,10
Best tater tots in the southwest.,1,6
There is not a deal good enough that would drag me into that establishment again.,0,15
The fries were great too.,1,5
"I have been here several times in the past, and the experience has always been great.",1,16
"Maybe it's just their Vegetarian fare, but I've been twice and I thought it was average at best.",0,18
Great time - family dinner on a Sunday night.,1,9
"The guys all had steaks, and our steak loving son who has had steak at the best and worst places said it was the best steak he's ever eaten.",1,29
There was hardly any meat.,0,5
The potatoes were like rubber and you could tell they had been made up ahead of time being kept under a warmer.,0,22
I checked out this place a couple years ago and was not impressed.,0,13
I promise they won't disappoint.,1,5
I hope this place sticks around.,1,6
"Give it a try, you will be happy you did.",1,10
Waited and waited and waited.,0,5
Great brunch spot.,1,3
Any grandmother can make a roasted chicken better than this one.,0,11
Delicious and I will absolutely be back!,1,7
"Best service and food ever, Maria our server was so good and friendly she made our day.",1,17
Definitely a turn off for me & i doubt I'll be back unless someone else is buying.,0,17
I came back today since they relocated and still not impressed.,0,11
Will go back next trip out.,1,6
I will not be eating there again.,0,7
"We had fantastic service, and were pleased by the atmosphere.",1,10
I've had better atmosphere.,0,4
"Not a weekly haunt, but definitely a place to come back to every once in a while.",1,17
One of the few places in Phoenix that I would definately go back to again .,1,16
"Needless to say, we will never be back here again.",0,10
"Overall, I like there food and the service.",1,8
The only reason to eat here would be to fill up before a night of binge drinking just to get some carbs in your stomach.,0,25
I love their fries and their beans.,1,7
"Delicious NYC bagels, good selections of cream cheese, real Lox with capers even.",1,13
Service was exceptional and food was a good as all the reviews.,1,12
And service was super friendly.,1,5
The manager was the worst.,0,5
"The descriptions said ""yum yum sauce"" and another said ""eel sauce"", yet another said ""spicy mayo""...well NONE of the rolls had sauces on them.",0,24
